,1015.1.23.M03.S.11A,1015.1.31.M02.S,1015.2.07.M02.S,1015.2.09.M02.SA,1015.2.02.M02.S,1015.2.22.M02.SB,1015.2.17.M02.S,1015.2.25.M02.S,1015.2.29.M02.S,1015.2.10.M02.SA,1015.2.01.M02.S,1015.3.4.M02.S,1015.3.8.M02.S,1015.2.03.M02.S,1015.1.27.M02.S430P,1015.2.16.M02.SB,1015.1.30.M02.S630P,1015.2.11.M02.S,1015.3.6.M02.S,1015.2.24.M02.S,1015.2.20.M02.SB,1015.2.06.M02.S,1015.1.19.M02.S4P,1015.2.13.M02.S,1015.2.20.M02.SA,1015.3.5.M02.S,1015.1.28.M02.S11P,1015.2.18.M02.S,1015.1.24.M02.S5P,1015.1.24.M02.S1030A,1015.2.05.M02.S,1015.2.09.M02.SB,1015.2.27.M02.S,1015.1.25.M02.S345P,1015.1.26.M02.S850P,1015.1.20.M02.S750P,1015.1.29.M02.S4P,1015.2.19.M02.S,1015.2.02.M02.RH.b,1015.1.21.M02.S140P,1015.1.22.M02.S645P,1015.2.08.M02.S,1015.1.23.M02.S430P,1015.3.1.M02.S,1015.2.16.M02.SA,1015.2.21.M02.S,1015.2.22.M02.SA,1015.2.10.M02.SB
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,250.3347153369638,311.15069414319146,246.0319723131257,219.9270555933876,251.12050601032365,241.8528257749461,202.83484336037566,207.78074520873412,208.51059950759225,281.7433690155722,281.04360071014673,250.18000446232932,261.863968396688,259.0354100508626,62.65388046442043,238.1140036107945,31.62140637947495,244.11814458418263,291.26163568689265,241.1178744569561,178.01274636918382,192.5481006980276,80.05563736252567,220.86400150565518,199.3729209179405,291.78232702817365,14.299624213231112,264.9429784197808,291.93819949679903,125.76933911152493,143.60228040602087,283.35880255734816,262.9641922651996,276.13574028672133,211.6524605344209,25.82458775555624,16.96686074417302,206.0959257233837,0.1,59.147107953993924,78.58060388397826,0.1,244.01111918898468,201.2280466233279,228.86547014182025,200.90910559168125,221.58693973209114,210.18393312993047
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Varibaculum,218.15164144486943,271.36344544345934,214.3761447269016,191.8212363843593,219.0360162038395,210.93470019180472,176.98119892225583,181.28336493714824,181.89117165897414,245.73814982330543,245.11486205775174,218.23894159418236,226.27746032486667,225.9410965501641,56.53608271321662,207.66851200306283,30.06533886644895,212.9087779201661,253.913796533386,80.29029431133087,155.34900124518302,167.90122919218382,71.34772357623619,192.6364862210157,173.97022221886695,254.59171457436747,15.129971124969364,231.09315076538314,254.68942804455898,110.09916929024612,125.57755266040986,247.1320389592964,229.34850825111008,240.8527402522131,185.11517073643589,24.973191390681468,18.222126427140022,179.88277698332402,0.1,54.075149170769976,69.89128774504486,0.1,212.91961952287048,175.57011256893975,199.6021248148761,175.2808184197786,193.26944771617062,183.37730237455926
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Peptoniphilus,124.98754756749085,155.70065347504567,122.7970941350502,110.0790173244074,125.70470331232086,121.03668960886179,101.63436127927498,104.09092025287008,104.40940404796308,141.02042234928234,140.64910144060616,125.2717689738266,127.61740708964905,129.66902954433777,34.43407706134596,119.15689713051957,19.871274479939643,122.16770348345736,145.57914755571383,0.1,89.23913428055997,96.31010837806672,42.548099647422006,110.54479590119624,99.91545605456528,146.20391365581622,11.482422743534613,132.62502095374586,146.21970393538862,63.60597805006045,72.40882316452661,141.8044174375656,131.6040965773891,138.22275371568796,106.76905382065794,16.911009823138677,14.063623633238445,103.3597786813235,0.1,33.651486069369966,41.53331467488989,0.1,122.28368584438552,100.8144447088978,114.52813144300926,100.63672289719901,110.91056970069825,105.29030598472772
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,194.60741007240543,241.86799972581247,191.26456994047984,170.95545028865303,195.20237581797846,187.9997832909561,157.66379077412319,161.5093080463264,162.0789362164119,219.00696080738356,218.46404261016056,194.4694469699912,203.72315409251044,201.35471902688636,48.552139262383655,185.09390430779902,24.382264151986842,189.7608177176584,226.41582964826955,197.78362321823448,138.36746824390974,149.67620722191663,62.10818352734404,171.68392051061772,154.9720625660021,226.8027537506012,10.903797805470369,205.94688092476147,226.92696363253103,97.73195119501892,111.60001511185095,220.26388509577617,204.41020760814808,214.64754923796426,164.48266810711806,19.879113560293987,12.916118701314756,160.19416121804076,0.1,45.778619451095295,60.97513224219089,0.1,189.66932489011447,156.41554995193997,177.90474311094243,156.1685133143335,172.24568849123338,163.37754307508678
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Brevibacteriaceae;g__Brevibacterium,0.1,0.1,0.1,0.9137956138026136,5.334864796488709,0.1,38.51186119197535,32.054705855092124,16.083950166175995,1.439084047163394,0.1,18.229048042530692,0.1,6.29489329937721,1048.962720559285,0.1,1379.6342649033732,0.1,0.1,0.1,48.25234513508856,0.1,845.7258451460908,0.1,43.230243004955895,55.631369917678406,1475.464976233167,6.014132662322714,34.404480424999946,224.05019716601967,182.16915003484868,0.1,0.1,4.516773699748997,284.5870135927284,1359.5481085716262,1900.5814172310183,70.30600592868494,785.5113442141676,1380.7400582209964,751.4004795973129,0.1,52.17923114458604,33.158225708947825,0.1,26.98803814329925,1.1726679601683456,30.880912662078238
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,113.85179838826436,141.5514393702676,111.89000477264362,100.05430740344835,114.24701970705178,110.02733754879415,92.29118813295172,94.53907988557769,94.86566636856053,128.17730742673135,127.85649786432973,113.82355021913796,118.73101860463856,117.84816774043705,28.862130367342008,108.32540523775572,14.85710134853108,111.05759850703136,132.4836459151442,85.04441811928696,81.00190715886367,87.59086002714602,36.70950169829279,100.48019328381449,90.71782667421309,132.76295733885294,7.00943006995429,120.53567122677977,132.82662034049392,57.294243514341595,65.39288852500772,128.90937522146544,119.63188340150087,125.62721427002035,96.386735321208,12.213026371180167,8.368062687776897,93.78564964501345,0.1,27.38006933768075,36.006231275305026,0.1,111.0286623132586,91.55836074940659,104.117889965109,91.41115378199345,100.80954638225887,95.6319894571974
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__1-68,0.1,34.41341519213633,0.1,32.064511011735824,40.22959105448045,30.4518137024226,61.323135699712076,56.584285819196516,43.226672785521316,41.303354573472966,35.14329419564841,50.964041880795115,0.1,42.16502500214929,893.0673518977957,27.486274753835893,1167.368802119636,29.966911631657176,0.1,0.1,66.00118279757287,9.367813841278581,724.2387567385513,31.284932474056287,64.80756548487233,88.40955471999376,1245.6780253054428,42.76898806066156,70.53996552957949,206.74415554977654,173.98088289026956,34.47428784668738,33.71309336549897,43.099553000972634,269.99021344396,1149.6136847773062,1604.3806696982672,88.58588901816074,660.6190683001159,1172.2175964391988,644.5236897316373,0.1,78.70225440177505,56.58201379572067,26.24072285388809,51.33588868699853,32.518901390250214,55.936875438417474
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas,133.515758058794,166.1325530690714,131.19905183861806,117.4394991488025,134.10309783553933,129.13904269528754,108.36957181124764,111.00081335682695,111.3662971238712,150.44938283902056,150.06479890405814,133.62046003435242,138.04554706148122,138.33100855974442,35.048994691229026,127.13817796093856,18.980132349725594,130.34723857809053,155.42568241438568,19.17214542434077,95.1296925383414,102.7856360270026,44.03272236797174,117.93817131375538,106.52811544661556,155.89233352106885,9.876033404352183,141.48514492029145,155.94333817093295,67.49932753481349,76.95829137484725,151.29928724270755,140.4126939825324,147.45965686970487,113.4516819923157,15.854211418730312,11.94576403184798,110.15921987940732,0.1,33.68016847524363,43.10185828527675,0.1,130.37790482414346,107.50343528309445,122.1997114737115,107.32375672338749,118.32624817037085,112.2823014335124
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,176.0888646915107,219.04853522360958,173.04038674847595,154.8415095141704,176.81004676785716,170.26986003672354,142.86485649146562,146.33721333362098,146.82679031215503,198.36421755620208,197.8606137284472,176.16748617368702,182.57738046242022,182.38401154219932,45.70621910085488,167.6331451798373,24.360420765771714,171.86330674723283,204.95911524836296,60.04314157930109,125.40361263096868,135.53138856952907,57.64900587532218,155.4995218476557,140.43465530827294,205.51455008093743,12.310663001058431,186.5428210536945,205.59202360496081,88.88877394511319,101.38042794007464,199.4888358556904,185.13382737458753,194.4208330517046,149.4469990454859,20.24862334529284,14.834792831789086,145.2091616219947,0.1,43.741631657123726,56.467113232748225,0.1,171.87587972201888,141.72544924157083,161.12182221253198,141.49151828236944,156.01054807545538,148.02739861627916
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__ph2,101.60761230903105,126.63534700609549,99.81967498352456,89.53469901640958,102.24627491118618,98.44445503767652,82.68496366851805,84.67980339524172,84.93084426409173,114.70156786243312,114.3959463701065,101.9006026378767,103.20983187848499,105.47119370340738,28.533002486521887,96.91405406803068,16.85383599538671,99.36390043426022,118.37437930014809,0.1,72.60802048378811,78.3243965705153,35.03081895998864,89.91300357737728,81.28923326860412,118.94478302739323,10.078667437018645,107.87534817976878,118.94699047796058,51.84703393552617,58.98596115578542,115.33504456251262,107.03974977360727,112.42758874158008,86.98463108140685,14.436000922887548,12.391127332014115,84.10428552508212,0.1,28.06270947608177,34.158168075329776,0.1,99.48721607766599,82.015391106743,93.14922746586531,81.86774710652705,90.21118297312178,85.65475169129238
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,117.71331629489227,152.96742387951622,114.88518351139321,108.63399228007786,124.28224240965662,119.14509355724476,102.29873791810024,104.37937215574767,103.84617985419467,139.18346677403562,138.4356960514309,124.53930431312466,63.46424876920246,128.2437181628608,89.62135308157673,117.13762282284875,92.80046215929852,120.20994898453856,139.96478437254248,0.1,90.5884819864217,93.86844352226608,86.84221702404682,109.03598729232068,100.85349571433198,147.17189251084454,89.60988495969411,131.14470764236202,146.0612405870809,74.63035390935916,81.09169685699244,139.51248832207736,129.58531985263573,136.5870477364896,120.41969196178692,88.81465671716529,114.71132579315407,105.68763683808045,38.83187663584551,106.45237906612556,80.83661091599252,0.1,123.39304579337673,101.20589960221642,112.57609349978716,100.70321947349592,109.46799739036459,105.50020755030624
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas,129.87722868484292,161.05535680250068,127.69013212699952,113.80802871590159,129.936548644377,125.17213232321865,104.8447106982708,107.42448494875923,107.8523899014163,145.7959401072105,145.45641927437367,129.40930734843602,139.21178015957014,134.0294447151027,29.125205890249987,123.246391594882,12.026505706054694,126.34743183550405,150.94174916939704,351.678921711958,91.968805114969,99.70971269814359,38.76945672742234,114.29629749579786,103.03835314492107,150.8206662677546,2.7613113267648584,137.08745776321413,150.9680636986624,64.38047851132131,73.7405843700175,146.65824611692733,136.09617536775852,142.8843508266951,108.63414745515905,9.089835722420982,2.8050829639988604,106.43234444351265,0.1,26.267410883517066,38.302681770350546,155.34680117135932,126.11021242980672,104.03003433240481,118.46006948114523,103.88438251647811,114.666194712245,108.67181019181164
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,107.60960153535929,133.77889868220103,105.75677589137922,94.55946141019828,107.97230946152928,103.98534460109418,87.21899661217438,89.3440709792545,89.65428461073792,121.13795839511023,120.83547044077434,107.57083442542671,112.32568614141675,111.37559665123042,27.174459348320045,102.37716104056835,13.906202779582756,104.95911965515651,125.21465406440845,87.43520570045379,76.54874446665256,82.7826607233883,34.61075497902348,94.96206456483091,85.73157897611391,125.4664727270883,6.4801320359789,113.91553598478657,125.5287162885754,54.12585252416524,61.783835783168605,121.83064204600872,113.06240062599495,118.7276094813768,91.06555019412548,11.40929960984574,7.722559242797549,88.62827501013969,0.1,25.74132946175139,33.95533514755579,0.1,104.92611384633852,86.52693824033571,98.40070482554373,86.38841922350372,95.27319904255043,90.37707526665949
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter,99.52735404267206,123.70642159588556,97.81667872414812,87.43798487026886,99.83979075742417,96.15517012401848,80.64251911048481,82.60889553957306,82.89906546769382,112.01474226886104,111.73652876145258,99.46587160877009,104.11088708277687,102.9865764161609,24.909985129158805,94.66869901393335,12.572253325837364,97.05580904059059,115.79897278082909,95.84712704274529,70.77382123677336,76.55273153535514,31.82848242969262,87.81049297210569,79.26613868823479,116.00601506103871,5.685528576894024,105.3352908911826,116.06798174191627,50.00307184945839,57.09303366095274,112.65699998717326,104.54856833182824,109.7852775724412,84.14825674662434,10.267565954019046,6.7460543555304655,81.93905811038849,0.1,23.515845141720657,31.242022030615438,0.1,97.01327088003599,80.00369217507149,90.99169291998449,79.87688713572713,88.09791702813982,83.56434802527664
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__,18.099770878174823,54.447305034475605,13.925626572451431,40.950321323656475,47.910894761289605,43.500714378328745,47.88286884047554,47.06436440639457,42.91089330454359,52.532575309184274,50.472308821560624,51.19924027306266,0.1,49.63360773610727,293.26947167968916,42.03344550590917,376.31960775334016,43.662816661447316,35.48941922253032,0.1,45.90426825304071,29.893346681611227,241.91596976926002,40.83290301997457,48.509128831335204,68.94263547819266,398.8466165626099,50.651611779113175,63.27152359799172,83.44106595124386,75.4955256016743,50.582730392461606,47.49004505909538,52.32113204049968,115.59232341007295,369.85306490490274,513.4948886391354,57.02398145864785,209.01190506655544,381.7111040054954,216.31419789310195,0.1,59.173969577973956,46.14788902525704,40.344138075144244,44.43200542337025,41.32705288257946,47.19396223685604
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,57.120005125268534,70.95298876571862,56.14350923431469,50.147511747574704,57.25863088831171,55.149094751297596,46.23633885958045,47.366475308030004,47.5387590469175,64.24269719567772,64.08577494697153,57.039444548896505,60.14215749669818,59.06303780434021,13.901336828441934,54.297626896154135,6.703927185903794,55.66598510169332,66.43876045596429,81.47102732291819,40.57282001780257,43.912739744900605,17.943890244865933,50.361552037870595,45.44521815482479,66.51189266879642,2.7190332744896346,60.4101867448991,66.55522613606415,28.59573236767013,32.67737864206848,64.6141229091416,59.962804182598106,62.96291398273754,48.15661277825266,5.389507158213023,3.1711777165156985,46.96826194384371,0.1,12.979941780733276,17.642174880430964,2.2284857688655277,55.62035160700826,45.87192154566689,52.18874225009713,45.801461274824256,50.52590411264655,47.914881934391786
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Facklamia,88.00349930875147,109.616566386152,86.46265282282297,77.49704369053086,88.4972967733493,85.21195864552605,71.54811598055598,73.27821532601146,73.50403548006308,99.28016375370134,99.01947052723598,88.19121070700565,89.96250423397093,91.28814034995378,24.136763100965005,83.88884882466917,13.851156694831724,86.00830403843416,102.49659857678029,0.1,62.82072867089342,67.8057823627697,29.869547744657154,77.82506690853614,70.33750951872405,102.92397259148798,7.935670381086266,93.36922695996726,102.93721999557732,44.75698849327676,50.95851615346255,99.83294771839552,92.65152720391312,97.31025777991286,75.13830793127056,11.769106164093213,9.710196441359773,72.75964184643041,0.1,23.552503331753996,29.16459394681879,0.1,86.08415122966633,70.97142090561893,80.63012601137373,70.84692170227001,78.08244196269156,74.12271713302957
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__,62.78285472473222,78.11083635818578,61.69460499853205,55.21601617885495,63.0503307293171,60.71718730082168,50.9486914434737,52.18631921620826,52.3594108972556,70.73610789139296,70.55585386990695,62.822398657972315,64.99670081388986,65.03807627027989,16.39652052774073,59.77667486289067,8.815529354810183,61.2853153895788,73.08129264344481,14.678988730651653,44.72298263444861,48.32801519557226,20.63631815952908,55.450560006970676,50.082530477893975,73.29094597790069,4.527567575670164,66.52106674471732,73.31659275081216,31.718319318207588,36.1688920569216,71.13636158885414,66.01765359661813,69.33019810038836,53.31881353279214,7.347403431584323,5.467317459000536,51.787628011901035,0.1,15.726903293709336,20.206060934193477,0.1,61.295193896751954,50.54188349684904,57.45476807526711,50.457889004658156,55.6329153143533,52.78892378015478
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Pseudoclavibacter,0.1,0.1,0.1,0.1,0.1,0.1,2.3346025836989805,0.1,0.1,0.1,0.1,0.1,0.1,0.1,383.6586804979634,0.1,507.57782710082483,0.1,0.1,0.1,7.3858332782273575,0.1,307.59361159044977,0.1,4.279733320046483,3.4437551070974837,543.9784166282515,0.1,0.1,75.36071282044873,58.85111694515504,0.1,0.1,0.1,92.68130190674273,500.5006893523479,700.7966295739815,13.883514036302508,290.6577849478456,506.3731624153841,272.85034719173075,0.1,4.968397407528792,0.4519260880577175,0.1,0.1,0.1,0.1
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Finegoldia,0.1,12.578716724121518,0.1,11.130573644854579,13.755918341153107,10.848647575682811,19.452561813922816,18.123041995034427,14.264167993597214,14.324585372913964,12.536278225240405,16.854006383420867,0.1,14.382612644079108,258.93665621030794,9.959072852271543,338.0442973418844,10.727424813879447,0.1,0.1,20.597046885240548,4.332642816918252,210.23273480248454,10.912895802926949,20.43161681984298,28.039324653574802,360.5571316795115,14.607135891012193,22.870075972224857,60.880885706488115,51.55106846715046,12.362205155945418,11.970144976994273,14.797075093333687,79.90461740339919,332.85802427534287,464.3701340112908,27.36850569894495,191.06268925297024,339.67917754846843,187.1547713145952,0.1,24.82808414785043,18.06718319956385,9.520760981305713,16.546531198673218,11.276034635133891,17.95595892868275
k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2;f__;g__,70.62735519366719,86.22919848628064,69.60158008009512,60.82827516447536,69.39974965828236,66.9672201487321,55.60814837454747,57.06083084308664,57.47162757537043,77.92215896683906,77.82262120578206,68.97092019407927,87.82986341468573,71.5767577619566,3.6124414281930495,65.97068184342973,0.1,67.60642045846772,81.47123943701904,1010.6967681180624,48.61400620191452,53.54595601153793,11.084689980893742,61.10163632762651,54.58873378174936,79.99050476659444,0.1,73.21468914561012,80.31126433578389,31.862117352951252,37.34317780394617,78.47858809233273,72.80343872404178,76.33061962742542,54.8288729054646,0.1,0.1,56.09443357385314,0.1,0.1,11.910377695765064,824.3973925407423,66.82031588907168,55.23367042641717,63.4110907349862,55.22614275398129,61.28407659583624,57.74099719973742
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__;g__,78.31886959306557,94.86794894738917,77.27228884871481,66.8631944018222,76.25740436735649,73.64797678653979,60.88236596227966,62.52092532985024,63.075439049980744,85.6512731879636,85.58818651786855,75.70289359867249,104.13401628538914,78.6444226729785,0.1,72.57107884072596,0.1,74.35682743975623,90.00410745257233,1576.1761876208575,53.13086998778475,59.00141769421493,6.7353511661566445,67.17068252346783,59.73130722121044,87.57579089485712,0.1,80.44682505000577,88.06519828123007,33.58246193941149,39.87773817463406,86.31693068135763,80.06181871880443,83.88184563198439,58.439907641397724,0.1,0.1,61.21205126668839,0.1,0.1,8.25090264407526,1325.3873433971346,73.11992772193578,60.5051995879946,69.75675805961231,60.536687176796605,67.3625928508295,63.27620280157667
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__,45.03477594497634,55.98759321695234,44.259253487560606,39.57400077975265,45.187434018459214,43.51877474241496,36.50224277083855,37.391555345408506,37.52125802591639,50.69734732451288,50.57069729729857,45.019513619424856,47.00014549415698,46.611748111982926,11.38093809011003,42.84571279785914,5.8306308060191725,43.926300980655576,52.40293539321665,36.029611273164726,32.03672126869112,34.64512876129437,14.491510495286295,39.74248541158481,35.879781771950405,52.50929249620223,2.7235000386125447,47.674733608497256,52.53517646149002,22.653908182950214,25.858517153003245,50.98717641762659,47.317607532173824,49.6886184068951,38.11397932327693,4.785497510575944,3.2467822375762414,37.09228651920147,0.1,10.78374746540124,14.216475777237498,0.1,43.91293877925728,36.212568306511045,41.18153039843332,36.15454872344422,39.87270848178243,37.82386787089713
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Gallicola,0.1,0.1,0.1,0.1,1.0232575120750615,0.1,9.604489730015725,7.940478326572567,3.8406535582683463,0.1,0.1,4.333784576437354,0.1,1.2587417896790714,269.12505051033924,0.1,354.0330951207613,0.1,0.1,0.1,12.138530819102106,0.1,216.9412908734177,0.1,10.82020894304131,13.875608900129414,378.6514571746907,1.1785484044777859,8.427612725918678,57.32818727319542,46.55504897620978,0.1,0.1,0.7788405893766728,72.74637555237439,348.88606239498444,487.7519205365609,17.759815571764236,201.61207018399017,354.2789760061399,192.73516075518467,0.1,13.055437014808795,8.232717645726618,0.1,6.649607325482376,0.1,7.635919503448021
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium,0.1,19.227926572460557,0.1,15.108986224342418,17.961507041836512,15.671900544223574,20.162791256992254,19.43157945170477,16.840684878948075,19.400149271997652,18.16376091488414,20.029407967177715,0.1,18.658550441120067,177.69214030829377,14.94026340789982,230.25329986405086,15.667626915426332,8.469069617273473,0.1,20.085014040758377,9.558982325760928,145.27339951244326,14.993640784292774,20.70745185324121,29.042842187553013,244.9194194603368,19.01392228549778,25.543883441602127,45.597422095443925,39.885867040770506,18.1253746867448,17.158211177585855,19.52760911174913,61.44748228093368,226.53808439773118,315.3876999621458,25.641290704728004,129.16818977767042,232.30823294434768,129.57773893124477,0.1,25.223016690078406,19.16836172580611,14.32506348841974,18.126518037998263,15.264680767702771,19.400957741232673
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,68.1919410939119,84.84421453624003,67.00948505932753,59.97608065061032,68.48590948519592,65.95131959209688,55.342049077497045,56.686168968456286,56.873686034431145,76.83413737746432,76.63812060954905,68.23872874525998,70.56333592860908,70.64504348925459,17.842628973894122,64.92963816359507,9.618377611409251,66.56839482816912,79.37931795378091,13.70106789876566,48.57994008803888,52.49358883259138,22.441611834206597,60.230810256385574,54.40136518112469,79.61090619454386,4.963739976550737,72.2558701744597,79.63810411497951,34.459641280355,39.292585085246266,77.26863564208907,71.70873545302341,75.30712324778993,57.92414230061343,8.023063846900298,5.997717302851616,56.25429655091858,0.1,17.12559836002547,21.971331274906372,0.1,66.58092271869143,54.900004817317885,62.407568137969676,54.808577579397756,60.42892767510296,57.340686095002525
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Parvimonas,76.71528929106313,95.38588578810305,75.39266110497104,67.42308983092248,76.98728115823606,74.14327253837484,62.19372795088985,63.7081711546166,63.9274270514822,86.37420731561072,86.15765636851705,76.70258145084827,79.94827256496166,79.4140161132474,19.502964913488245,72.99625274112188,10.082433390237973,74.8374796735462,89.27250402778624,53.60669974728254,54.58678217936698,59.02327142195187,24.780605744823532,67.71002364452262,61.13373756636103,89.467093360392,4.799081634742441,81.22501482922264,89.50890488043595,38.620046521323545,44.07528760522386,86.86709225670548,80.61545040607042,84.65594799164178,64.96619274413713,8.299654996108982,5.736419862172216,63.202423170958134,0.1,18.521273309249253,24.301858899522532,0.1,74.82094707500151,61.69962702862855,70.16096197369897,61.60011301800039,67.93203182352075,64.44458388213452
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter,33.61666320492229,41.55159268312414,33.06689467483911,29.351537935055056,33.506263709236144,32.288877192695544,26.99700235247587,27.669706734238677,27.79824039841761,37.60104057457792,37.52165465592492,33.35561040132793,37.24315982178919,34.560782772439715,6.3182705680342535,31.79548847020475,1.5320571915924932,32.59309197634484,39.007891453421365,172.82040960669815,23.66505542622225,25.74077692656196,9.036890007566086,29.47870114043802,26.525750603789092,38.83532359769994,0.1,35.34980374113281,38.89749108981263,16.349644265961448,18.811389756118547,37.83296928516298,35.10598335904182,36.8466018874375,27.69436545465805,0.7975054842804735,0.1,27.37029874057909,0.1,5.203714549358052,9.023825221088591,114.06427102821665,32.46610249452161,26.79297799251361,30.560938347513513,26.762432871386213,29.572575615789976,27.992743743820157
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__,52.816791620673115,65.66903404270298,51.90643940945262,46.41770671578905,53.002140004598395,51.044342881682866,42.81688101792117,43.85961747651625,44.01084064289485,59.46467776611707,59.31571633915022,52.80591482729335,55.06103327503311,54.672819788813506,13.408808266983767,50.254721862448854,6.917498165606951,51.522289354252,61.46123082573556,38.15068535657424,37.579677759287435,40.63519956763671,17.045728936471164,46.61526624260864,42.087044591975335,61.59305398847888,3.2784984417363567,55.91961465593368,61.62220545729394,26.584276081865116,30.340683187687517,59.804151026493905,55.50013691134778,58.281681496532755,44.721352020594885,5.690483013451197,3.9164802001648464,43.5107732553537,0.1,12.727235517555584,16.717760591860454,0.1,51.509909763505995,42.47680741194845,48.30275203233491,42.40840298402515,46.768085601779184,44.36662430170679
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,72.69587704038359,96.04984536893166,70.7580163913478,68.32922048810192,78.22606884019962,74.8683237440066,64.82127387245238,66.04796431945387,65.51038843692143,87.54779916196263,86.9864812228217,78.5510286892452,25.011373832465072,80.7295164867143,69.64563385196186,73.56930290693859,75.8327144309108,75.52586001043008,87.15225563054977,0.1,57.580297436364134,58.76098746535997,65.32399030040034,68.56831016365756,63.97214741912157,93.25787392911256,75.03987964865438,82.5503324437219,92.29057920347496,49.77096431488306,53.30396338610704,87.64865145091781,81.43782930239938,85.9539430304096,79.33359353797772,73.07174260678141,96.20955840173536,67.35514002735343,34.368701099122354,84.43212406850654,60.35260209039807,0.1,78.26013434816592,64.06620932388027,70.70171109353535,63.67194166478539,68.85698737521396,66.73796871856463
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,21.756674554885358,33.23447201873319,20.634030390630677,23.96866270625952,27.591606987647914,26.06128531687663,24.0662693846064,24.2681803090968,23.516406744060298,30.719659448402695,30.269350833250193,28.160356164140364,0.1,28.502460484516238,61.40544012384508,25.504365155460555,75.239074306886,26.25783828734857,28.110408555400163,0.1,21.87332993959949,19.829868244562267,52.72123842414877,24.014207087403694,23.935278291857948,34.63188448414762,78.34228558929634,29.13040554724595,33.544137321761035,25.339865906282533,25.09992989681345,30.459523991301648,28.37341829558147,30.269897608595013,37.831722121622185,73.56322930770445,100.75653414317169,26.07561989977933,39.75289063060607,78.29054817711031,47.651870230652975,0.1,29.256230212325004,23.61288396287953,24.50276763584104,23.257081060827147,24.16267796504475,24.46848395810329
